Entry	Status	Protein names	Gene names	Cross-reference (GeneID)	Annotation
UN1	reviewed	name for 1	SYM1	1;	5 out of 5
UN2	reviewed	name for 2	SYM2	2;	5 out of 5
UN3	reviewed	name for 3	SYM3	3;	5 out of 5
UN4	reviewed	name for 4	SYM4	4;	5 out of 5
UN5	reviewed	name for 5	SYM5	5;	5 out of 5
UN6	reviewed	name for 6	SYM6	6;	5 out of 5
UN7	reviewed	name for 7	SYM7	7;	5 out of 5
UN8	reviewed	name for 8	SYM8	8;	5 out of 5
UN9	reviewed	name for 9	SYM9	9;	5 out of 5
UN10	reviewed	name for 10	SYM10	10;	5 out of 5
UN11	reviewed	name for 11	SYM11	11;	5 out of 5
UN12	reviewed	name for 12	SYM12	12;	5 out of 5
UN13	reviewed	name for 13	SYM13	13;	5 out of 5
UN14	reviewed	name for 14	SYM14	14;	5 out of 5
UN15	reviewed	name for 15	SYM15	15;	5 out of 5
UN16	reviewed	name for 16	SYM16	16;	5 out of 5
UN17	reviewed	name for 17	SYM17	17;	5 out of 5
UN18	reviewed	name for 18	SYM18	18;	5 out of 5
UN19	reviewed	name for 19	SYM19	19;	5 out of 5
UN20	reviewed	name for 20	SYM20	20;	5 out of 5
UN21	reviewed	name for 21	SYM21	21;	5 out of 5
UN22	reviewed	name for 22	SYM22	22;	5 out of 5
UN23	reviewed	name for 23	SYM23	23;	5 out of 5
UN24	reviewed	name for 24	SYM24	24;	5 out of 5
UN25	reviewed	name for 25	SYM25	25;	5 out of 5
UN26	reviewed	name for 26	SYM26	26;	5 out of 5
UN27	reviewed	name for 27	SYM27	27;	5 out of 5
UN28	reviewed	name for 28	SYM28	28;	5 out of 5
UN29	reviewed	name for 29	SYM29	29;	5 out of 5
UN30	reviewed	name for 30	SYM30	30;	5 out of 5
UN31	reviewed	name for 31	SYM31	31;	5 out of 5
UN32	reviewed	name for 32	SYM32	32;	5 out of 5
UN33	reviewed	name for 33	SYM33	33;	5 out of 5
UN34	reviewed	name for 34	SYM34	34;	5 out of 5
UN35	reviewed	name for 35	SYM35	35;	5 out of 5
UN36	reviewed	name for 36	SYM36	36;	5 out of 5
UN37	reviewed	name for 37	SYM37	37;	5 out of 5
UN38	reviewed	name for 38	SYM38	38;	5 out of 5
UN39	reviewed	name for 39	SYM39	39;	5 out of 5
UN40	reviewed	name for 40	SYM40	40;	5 out of 5
UN41	reviewed	name for 41	SYM41	41;	5 out of 5
UN42	reviewed	name for 42	SYM42	42;	5 out of 5
UN43	reviewed	name for 43	SYM43	43;	5 out of 5
UN44	reviewed	name for 44	SYM44	44;	5 out of 5
UN45	reviewed	name for 45	SYM45	45;	5 out of 5
UN46	reviewed	name for 46	SYM46	46;	5 out of 5
UN47	reviewed	name for 47	SYM47	47;	5 out of 5
UN48	reviewed	name for 48	SYM48	48;	5 out of 5
UN49	reviewed	name for 49	SYM49	49;	5 out of 5
UN50	reviewed	name for 50	SYM50	50;	5 out of 5
UN51	reviewed	name for 51	SYM51	51;	5 out of 5
UN52	reviewed	name for 52	SYM52	52;	5 out of 5
UN53	reviewed	name for 53	SYM53	53;	5 out of 5
UN54	reviewed	name for 54	SYM54	54;	5 out of 5
UN55	reviewed	name for 55	SYM55	55;	5 out of 5
UN56	reviewed	name for 56	SYM56	56;	5 out of 5
UN57	reviewed	name for 57	SYM57	57;	5 out of 5
UN58	reviewed	name for 58	SYM58	58;	5 out of 5
UN59	reviewed	name for 59	SYM59	59;	5 out of 5
UN60	reviewed	name for 60	SYM60	60;	5 out of 5
UN61	reviewed	name for 61	SYM61	61;	5 out of 5
UN62	reviewed	name for 62	SYM62	62;	5 out of 5
UN63	reviewed	name for 63	SYM63	63;	5 out of 5
UN64	reviewed	name for 64	SYM64	64;	5 out of 5
UN65	reviewed	name for 65	SYM65	65;	5 out of 5
UN66	reviewed	name for 66	SYM66	66;	5 out of 5
UN67	reviewed	name for 67	SYM67	67;	5 out of 5
UN68	reviewed	name for 68	SYM68	68;	5 out of 5
UN69	reviewed	name for 69	SYM69	69;	5 out of 5
UN70	reviewed	name for 70	SYM70	70;	5 out of 5
UN71	reviewed	name for 71	SYM71	71;	5 out of 5
UN72	reviewed	name for 72	SYM72	72;	5 out of 5
UN73	reviewed	name for 73	SYM73	73;	5 out of 5
UN74	reviewed	name for 74	SYM74	74;	5 out of 5
UN75	reviewed	name for 75	SYM75	75;	5 out of 5
UN76	reviewed	name for 76	SYM76	76;	5 out of 5
UN77	reviewed	name for 77	SYM77	77;	5 out of 5
UN78	reviewed	name for 78	SYM78	78;	5 out of 5
UN79	reviewed	name for 79	SYM79	79;	5 out of 5
UN80	reviewed	name for 80	SYM80	80;	5 out of 5
UN81	reviewed	name for 81	SYM81	81;	5 out of 5
UN82	reviewed	name for 82	SYM82	82;	5 out of 5
UN83	reviewed	name for 83	SYM83	83;	5 out of 5
UN84	reviewed	name for 84	SYM84	84;	5 out of 5
UN85	reviewed	name for 85	SYM85	85;	5 out of 5
UN86	reviewed	name for 86	SYM86	86;	5 out of 5
UN87	reviewed	name for 87	SYM87	87;	5 out of 5
UN88	reviewed	name for 88	SYM88	88;	5 out of 5
UN89	reviewed	name for 89	SYM89	89;	5 out of 5
UN90	reviewed	name for 90	SYM90	90;	5 out of 5
UN91	reviewed	name for 91	SYM91	91;	5 out of 5
UN92	reviewed	name for 92	SYM92	92;	5 out of 5
UN93	reviewed	name for 93	SYM93	93;	5 out of 5
UN94	reviewed	name for 94	SYM94	94;	5 out of 5
UN95	reviewed	name for 95	SYM95	95;	5 out of 5
UN96	reviewed	name for 96	SYM96	96;	5 out of 5
UN97	reviewed	name for 97	SYM97	97;	5 out of 5
UN98	reviewed	name for 98	SYM98	98;	5 out of 5
UN99	reviewed	name for 99	SYM99	99;	5 out of 5
UN100	reviewed	name for 100	SYM100	100;	5 out of 5
UN101	reviewed	name for 101	SYM101	101;	5 out of 5
UN102	reviewed	name for 102	SYM102	102;	5 out of 5
UN103	reviewed	name for 103	SYM103	103;	5 out of 5
UN104	reviewed	name for 104	SYM104	104;	5 out of 5
UN105	reviewed	name for 105	SYM105	105;	5 out of 5
UN106	reviewed	name for 106	SYM106	106;	5 out of 5
UN107	reviewed	name for 107	SYM107	107;	5 out of 5
UN108	reviewed	name for 108	SYM108	108;	5 out of 5
UN109	reviewed	name for 109	SYM109	109;	5 out of 5
UN110	reviewed	name for 110	SYM110	110;	5 out of 5
UN111	reviewed	name for 111	SYM111	111;	5 out of 5
UN112	reviewed	name for 112	SYM112	112;	5 out of 5
UN113	reviewed	name for 113	SYM113	113;	5 out of 5
UN114	reviewed	name for 114	SYM114	114;	5 out of 5
UN115	reviewed	name for 115	SYM115	115;	5 out of 5
UN116	reviewed	name for 116	SYM116	116;	5 out of 5
UN117	reviewed	name for 117	SYM117	117;	5 out of 5
UN118	reviewed	name for 118	SYM118	118;	5 out of 5
UN119	reviewed	name for 119	SYM119	119;	5 out of 5
